calories,protein,carbohydrates,fats
106,3.40,22.10,0.40
547,6.40,29.90,44.60
353,10.90,71.30,2.70
506,6,44,34
57,2.90,8.10,1.40
139,4.35,26.52,1.74
307,7.20,51,8.23
65,3,10,1.40
525,7.90,56,29.50
103,22,0,1.01
315,22.73,0,24.20
125,13.10,9.40,7.10
342,11.31,75.90,1.71
144,17.97,0,7.46
160,1.36,38.06,0.28
26,0.77,6,0.10
127,18.14,1.14,5.04
552,6.60,28.60,45.70
292,0.38,10.43,28.37
171,5,31,3
351,8.40,74.90,2
350,9.80,69,3.90
210,5.50,20.80,11.60
861,93,27.60,42.10
98,4.30,13.10,3.20
525,5.60,60,29.20
230,6.50,49.40,0.70
331,10.35,74.24,1.56
218,18.68,19.78,7.14
116,8.15,5.15,8
42,1.36,9.56,0.19
27,0,6.90,0.07
81,8.47,6.53,4.45
165,21.97,0.50,7.66
715,9.20,13.01,75.23
37,0.58,7.73,0.68
288,16.75,0,23.95
579,7.50,49.30,39.10
89,19.60,,1.20
553,6.60,28.60,45.80
70,1.03,6.89,4.38
167,25.01,0,6.63
233,0.58,29.28,13.46
100,3,15.30,3
428,4.90,52.20,22.20
201,15.02,22.54,5.63
69,3,11.10,1.40
93,4.70,12.10,2.90
571,4.80,39,44
327,12.61,71.18,1.54
77,3.22,12.54,1.73
380,0,97.90,1.01
365,22.60,0,29.79
34,1.63,6.41,0.24
122,13.09,9.57,6.70
162,18.26,2.28,8.39
326,14.10,1.63,28.72
205,7,24,9
111,20.33,0,2.70
69,3.56,4.45,4.14
459,0.77,15.58,44.81
573,8.50,48.30,38.40
100,9.70,3.90,5.10
100,4,14.70,2.80
579,7.50,49.30,39.10
70,3.20,10.80,1.50
537,5.80,58.30,31.20
693,14,4,69
272,11.27,28.17,12.68
466,8,60,21.60
271,17.19,10.49,20.18
144,19.55,0,6.76
141,12.35,11.05,6.40
172,30.46,0,4.62
352,22.26,0,28.50
77,3.52,10.74,2.34
25,0.64,5.54,0.19
223,23.97,0,13.39
225,11.23,8.46,15.95
108,3,15,4
449,0,2.50,50.10
579,7.80,46.90,40
61,3.40,10.10,0.80
575,7.90,50.50,37.90
276,22.51,0,19.97
233,7.30,48.45,1.16
203,7.51,27.75,6.94
338,13.18,73.14,1.81
196,0.22,49.89,0.70
133,24.31,0,4.02
401,11.90,73.50,6.60
322,16.34,0,27.93
256,26.81,0,15.71
12,1.30,2.13,0.17
494,22.90,0,43.50
273,10.60,53,2.10
301,11.70,59.60,1.80
325,17,60.30,1.70
254,10.71,27.55,11.22
143,5.10,15.20,6.90
580,6.10,54.30,37.60
71,3.24,12.60,1
298,8.90,37.80,12.40
278,24.42,0,19.26
150,22.92,0,5.82
509,9.20,55.30,27.90
233,7.30,48.44,1.16
336,13.05,72.13,2.09
631,0.10,3.40,70.20
327,10.30,68.90,1.10
220,23.96,0.05,13.07
76,2.99,12.13,1.90
615,15.52,22.27,56.17
16,1.70,2.80,0.20
22,1.14,5.23,0.05
157,5.70,17.40,7.20
359,9,68.49,5.48
345,7.20,74,2.20
557,12.70,32,42
121,18.20,,5.40
426,5.20,50.80,22.90
238,27.63,0,13.32
230,15.70,27.33,6.40
358,0.19,88.69,0.02
492,4.80,64,24.10
504,5.30,66.80,24
647,15.30,11,60.20
119,20.48,0,3.46
337,22.42,0,26.75
514,20.90,,47.80
607,20.04,21.05,53.95
344,28.68,0,24.55
19,2.27,3.11,0.25
274,1.38,73.43,0.59
256,25.02,0,16.56
27,1.28,6.73,0.04
339,0.51,0.66,37.77
213,17.09,0.09,15.46
269,22.90,41.20,1.40
189,4.80,16.70,11.40
246,15.10,0.90,20.20
319,14.20,1.50,28
547,5.10,56.40,33.40
642,16,50,42
452,4.93,51.33,25.25
145,7.59,23.66,2.23
329,10.62,72.09,3.46
264,16.58,0,21.45
83,3.17,10.34,3.39
231,6.50,49.40,0.80
469,3.70,63.80,23.90
14,0,3.59,0.04
35,5.81,5.11,0.28
306,16.53,0,26.10
26,2.56,4.51,0.47
122,6,13.80,4.80
274,10.20,1.90,25.10
211,28.84,0,9.73
584,20.60,30.50,42.20
105,3.57,10.71,5.36
494,16,22,38
110,19.50,,3.50
207,4.94,44.90,0.90
376,0,97.57,1.05
43,1.68,9.57,0.56
56,1.56,14.39,0.22
67,3.20,4.60,4
60,0.11,15.76,0.01
155,28.12,0,3.87
195,29.56,0,7.66
457,0.77,15.58,44.81
598,8.90,38.70,45.30
60,5.60,8.20,0.50
257,12.80,1.50,22.20
395,8.80,82.50,3.30
120,10.90,4.20,6.60
289,14.05,24.79,14.88
270,23.40,40.50,1.60
510,8,52,30
460,6.30,46.80,27.50
622,9,34,50
430,7.10,45.70,25.20
243,9.53,46.30,2.14
718,7.91,13.82,75.77
49,1.51,12.29,0.16
14,1.50,2.41,0.17
163,16.40,0.60,10.60
333,10.70,59.60,5.70
591,11,31,47
397,24.40,5.40,30.90
396,17,0,35.80
142,6.50,15.80,5.90
321,7.91,54.40,8.70
119,21.67,0,2.95
140,0.86,37.14,0.29
582,7.70,44.70,41.40
64,3.20,4.70,3.60
454,3.50,70.70,17.40
515,10.50,48.50,31
371,5.40,47.80,18.50
169,19.98,0,9.23
127,0.91,33.81,0.31
657,12.72,18.25,64.37
349,10.88,75.43,1.52
378,17.75,0,33.50
26,0.54,6.75,0.03
61,0,15.72,0
66,1.58,16.02,0.07
243,8,50.43,1
316,8.70,64.60,2.50
332,7.30,48.40,12.10
587,9.50,41.80,42.40
387,34.30,49,5.78
145,28.49,0,2.57
816,1.40,,90
271,23.40,40.50,1.70
180,14.70,3.40,12
564,8,34,44
446,3,69,17.50
45,3.20,4.70,1.50
19,0.60,3.40,0.30
251,7.40,50.20,2.30
545,5.80,52.10,32.70
289,11.18,24.12,16.47
374,8,37.20,21.90
111,2.29,22.10,1.62
46,0.06,11.66,0
144,19.66,0,6.65
359,21.12,0,29.82
103,18.30,,3.30
249,22.78,0,16.82
114,21.85,0,2.30
173,4,37,1
156,4.48,30.06,2
12,1.56,1.78,0.16
882,,,98
300,11.40,59.50,1.80
588,9,39,44
26,0.70,5,0.30
222,6,46,1.60
480,5,54,23
162,0.20,41.40,0
224,13.14,31.39,5.11
361,22.13,0,29.59
68,2.73,15.36,0.17
403,7,44.60,22.40
99,15.18,6.85,0.90
348,10.35,72.45,2
358,35.10,52.19,0.72
573,7,48.20,39.10
97,0.19,25.25,0.13
254,23.79,0,16.87
123,22.07,0,3.19
287,17.28,0.37,23.48
262,0.70,64.40,0.20
469,8,62,21
339,44.95,40.14,2.39
325,17,60.30,1.70
465,10.80,63.50,18.30
647,13.33,13.33,60
15,1,2.40,0.10
372,14.52,0,34.39
182,4.32,37.60,1.68
82,3.30,18.60,0.20
47,0,11.94,0
116,21.99,0,2.40
269,16.47,0,21.98
74,0.20,19.17,0.13
89,19.40,0,0.70
362,36.16,51.98,0.77
24,1.80,5.41,0.09
321,26.11,2.39,22.16
900,,,100
136,20.90,,5.80
46,0.10,10.80,0.30
596,6.90,46.60,42.40
518,6,49.80,32.70
393,14.20,67.90,7.20
238,8.10,49.70,0.70
366,0.10,90.90,0.20
256,14.29,22.56,12.03
359,17.30,66.70,2.60
275,16,1,23
474,9.60,67.50,18.40
375,45.51,34.93,8.90
552,5.60,54.70,34.50
30,0.93,6.84,0.18
170,24.94,0,7.04
334,12.50,2.10,30.30
28,1.90,5.62,0.41
324,19.87,10.94,21.81
57,0.19,15.17,0.03
159,28.81,0,3.97
154,8.40,16,6.30
48,0,11.97,0
132,14.50,6.90,5.10
240,0.41,12.12,21.12
339,9.80,71,1.70
900,,,100
438,3.70,75.30,13.60
310,9,64,2
20,1.80,2.40,0.40
186,11.39,20.89,6.33
330,47.01,38.37,1.22
715,9,48.80,53.80
285,9.35,46.70,6.70
46,0.34,11.42,0.03
280,20.43,0,21.35
30,2.84,5.23,0.49
174,8.30,15.10,8.90
61,3.10,4.46,3.46
47,0.30,12.20,0.10
629,13.70,17,61.15
573,7,48.20,39.10
125,21.55,0,3.67
447,4.40,69.70,16.70
204,0.70,48.40,0.80
347,6.67,80,
545,0.50,0.70,60
194,6.50,32.40,4.30
254,7.40,37.10,8.70
516,6.30,60.60,27.60
28,1.90,5.63,0.40
591,7.64,0,61.86
40,3.31,4.79,0.88
195,25,0,9.79
156,28.55,0,3.83
162,1.20,40.20,0.10
50,0.34,12.94,0.07
25,2.60,2.50,0.50
596,6.90,46.60,42.40
314,10,64,2
441,34.80,33.67,21.86
178,20.10,,10.80
295,2.10,70,0.70
59,3.40,4.50,3
219,7.10,45.60,0.90
241,14.20,45.80,0.10
516,6.30,60.60,27.60
472,5.90,57.40,24.30
105,16.14,0,4.04
19,0.72,3.71,0.20
436,34.54,35.19,20.65
95,2.93,14.20,3.02
524,5.30,52.10,32.70
309,22.55,0,23.59
579,5.68,0.09,61.41
17,0.67,3.43,0.24
302,14.66,25.86,15.52
285,7.50,51.60,5.40
446,5,54,23
59,3.40,4.50,3
376,3.40,71.10,8.70
120,23.36,0,2.21
518,6.60,65.60,25.50
308,14.40,2.90,26.20
19,0.02,4.60,0.01
37,3.57,5.02,0.25
316,25.17,0,23.08
218,28.18,1.18,10.30
18,0.60,4.10,0.10
50,2.95,9.20,0.27
115,22.86,0,1.96
748,5.05,0,80.50
339,7.33,70.81,2.99
559,7.30,49.20,37
527,6.60,57.70,30
479,2.56,53.85,28.21
184,5.60,33.10,3.20
14,1.90,1,0.30
59,3.40,4.50,3
249,10.40,47.50,1.90
525,5.60,60,29.20
362,9,22.80,25.90
370,6.81,81.68,0.55
531,6.30,63,28.20
310,16.32,0,26.63
212,17.72,14.36,11
54,0,13.52,0.10
304,15.20,2.10,25.60
36,2.09,8.18,0.19
121,19.66,0,4.12
164,29.37,0,4.26
361,5.50,81.10,1.60
542,7,43.80,37.60
360,27.10,15,21.30
423,6.82,47.73,22.73
493,7,69,21
383,9.30,80.90,1.70
74,2.10,12,2
218,6.70,46.30,0.70
538,7.60,57.90,30.70
339,7.33,70.81,2.99
199,11.69,26.47,6.01
357,1.17,53.21,16.31
60,5.27,11.15,0.93
18,1.49,3.55,0.19
172,19.03,0.44,10.44
157,25.05,0,5.50
56,0.20,14,0.10
232,23.26,0,14.74
585,6.90,47.60,40.80
299,12.30,45.70,7.40
138,5.80,18,4.80
48,3.93,5.52,1.17
127,23.69,0,2.87
264,12,36,8
484,6.50,65,22
28,2.80,2.50,0.70
232,7.60,44.50,2.60
544,11.20,50.20,33.10
321,5.26,39.47,15.79
83,3,11,3
536,5.50,61,30
20,2.03,3.39,0.36
103,1.06,26.60,0.22
64,0.20,16.20,0
54,0.66,13.75,0.34
124,22.60,0,3.10
330,3.63,6.65,34.68
451,39.58,32.72,21.62
147,22.32,0.05,5.71
307,11.10,3.20,27.70
884,0,0,100
43,3.48,4.97,0.97
97,21.30,,1.30
141,29.01,0,1.94
222,22.40,2.40,13.60
431,10.40,69.10,12.60
232,23.26,0,14.71
629,5.30,39.50,50
370,2.27,34.09,25
177,32.22,0,4.33
540,7.40,54.50,32.50
97,17.63,0,2.42
70,2,11,2
495,13.50,53.80,26.70
292,24.63,0,20.67
223,5.85,39.50,4.62
63,0,15.85,0.11
289,28.82,0,18.42
13,0.60,3.10,0.02
309,12.23,2.81,27.29
104,1.09,26.39,0.13
77,1.16,19.69,0.25
88,2.09,21.15,0.14
111,22.39,0,1.72
561,7.90,29.10,45.90
411,12.82,58.10,14.10
124,22.80,,3.60
884,0,0,100
129,6.80,19.30,2.70
262,26.75,3.18,14.98
144,1.10,30.40,2
43,3.60,2.90,1.90
608,5,48,44
37,2.10,6.80,0.20
397,5.69,42.28,22.76
285,7.50,51.60,5.40
521,5.90,60.30,28.40
528,5.60,59,30
83,2.10,12,3
443,3.35,40.91,31.69
272,16.94,0,22.11
34,1.10,8.09,0.28
360,6.61,79.34,0.58
108,19.28,0,2.83
277,17.94,0,22.18
497,9.80,58.20,25
6,0.10,1.30,0.04
551,6.80,40.90,40
884,0,0,100
403,18.80,9.80,32.10
346,14.25,0.65,31.33
277,21.61,9.08,16.53
56,3.95,5.49,1.98
78,17.80,,0.70
72,1.53,17.34,0.15
437,3.23,52.69,23.66
404,13.60,77.50,4.40
648,6.30,39.20,51.80
61,3.60,7.30,1.90
197,6,40.80,1.06
274,4.50,38,11.50
124,2.18,26.76,0.50
74,2.10,12,2
191,31.54,0,6.20
515,7,55.50,29
331,25.85,0,24.50
456,3.13,51.85,27.99
180,28.17,0,6.67
42,3.64,8.32,0.39
122,19.56,0,4.25
150,8.50,13,7.10
339,9.80,71,1.70
51,3.48,4.97,1.92
133,2.01,34.14,0.42
175,26.15,0,7.07
379,49,35.50,4.50
221,16.52,0.25,16.61
46,3.60,2.90,2.20
547,4.40,53,35.30
469,8.57,57.14,22.86
168,19.60,,10
198,5.96,41.10,1.10
83,3,11,3
380,7.82,82.32,0.94
257,18.53,9.84,18.16
125,20.52,0,4.19
484,3.20,66,23
113,19.15,0,3.48
325,4.89,83.18,1.03
23,1.90,3.80,0.60
251,18.42,0,19.06
165,20.22,0,8.70
97,7,1.50,7
157,13.83,0,10.90
884,0,0,100
543,7,27.60,44.90
126,20.90,,4.70
600,22,11,52
613,12.10,33.90,47.70
333,13.10,3.90,29.40
480,6.67,53.33,26.67
559,4.70,53,36.50
22,4.67,2.80,0.10
299,26.22,0,20.75
292,17,2,24
218,30.32,0,9.80
411,2.70,60.40,17.50
311,9.83,42.30,11.40
491,7.40,70,20.10
245,16.18,2.28,18.53
64,3.28,4.65,3.66
229,26.87,1.77,11.88
884,0,0,100
21,2.72,3.39,0.22
315,12.78,1.69,28.19
152,29.07,0,3.13
75,0.41,20.08,0.10
200,9.70,14.40,11.50
250,8.10,51.60,1.20
399,4.60,77,8.10
560,5.50,49.90,37.60
337,12,70,1
83,3,11,3
201,18.58,0,13.49
305,3.54,54.87,7.96
261,17,1,21
462,6.60,43.30,29.10
374,7.51,80.89,1.03
248,28.23,0,14.16
545,4.60,53,34.50
34,2.60,7,0.30
265,18.72,0,20.49
310,10.68,6.32,29.52
197,16.93,0,13.77
460,5.29,74.04,15.87
19,3.15,2.33,0.40
96,0.47,26.06,0.03
141,22.81,0,4.86
203,20.17,0.05,12.90
154,17.55,0,8.78
390,9,39,22
387,6,58,14.50
396,6.19,54.87,16.81
543,7,27.60,44.90
366,49,29,6
154,5.50,18.20,6.60
162,22.90,,7.80
389,0.90,22.40,34
248,6.20,48.10,3.40
191,28.30,0,7.74
282,25.93,0,18.95
452,6.40,44.50,27.60
518,5.40,59.10,28.90
79,2,11,3
418,9.46,74.05,8.64
104,16.74,0,3.61
33,3.83,3.12,0.52
278,26.63,0,18.21
3,0.09,0.75,0
103,23.08,0,0.48
216,8.68,10.64,15.53
15,1.09,3.30,0.08
195,27.80,0.30,8.32
74,0.45,19.94,0.10
131,8.49,23.50,0.66
369,5.01,78.43,3.91
482,0.10,15.80,47.70
247,19.61,0,18.10
317,11.20,63.30,2.10
123,6.50,5.60,8.30
523,7.20,29.10,42
233,25,,14.80
431,6,41,27
139,4.20,28.50,0.86
477,5.10,38.80,31.30
381,9,73.80,9.20
518,5.40,59.10,28.90
83,3,11,3
266,26.97,0,16.77
256,5.65,40.32,8.06
525,13.40,54.20,28.30
15,1.03,3.28,0.07
22,3.17,2.85,0.49
226,20.53,0.42,15.20
128,20.56,0,4.51
94,3.17,19.73,0.38
355,9.30,78.90,0.20
374,6.39,77.31,4.45
223,18.87,0,15.75
562,8,34.80,43.40
97,2.10,11.10,5.10
156,32.38,0,2.01
332,24.01,4.24,23.61
359,6.60,81.10,0.90
529,4.90,48.70,35
54,0.45,14.55,0.03
103,2.80,19.20,1.70
202,5.85,41.64,1.30
324,4.07,64.23,5.69
535,4.60,63,29.50
636,17,43,44
258,25.55,0,16.48
520,4,51.70,32.90
208,17.47,0,14.75
97,18.43,0,2
22,2.30,2.10,0.50
28,3.10,5.36,0.11
94,3.11,22.33,0.74
2,0.12,0.43,0
108,22.22,0,1.49
163,16.60,3.83,8.60
330,19.82,8.70,23.52
42,0.40,11.10,0.10
232,0.30,16,19.20
301,26.21,0,20.91
129,6.10,18,3.60
37,3.20,3.80,1
444,5.10,53,23.50
312,3.03,48,12
272,1.80,65.10,0.50
209,14,,17
318,1.25,23.05,25.31
465,13,38,29
411,6.56,48.36,21.31
481,9.20,60.80,22.30
241,8.10,49.80,1
45,,11.10,
545,7.70,52.50,34
351,11.60,76,0.20
230,17.91,0,17.07
428,33.80,31.27,21.90
357,6.90,83.10,0.34
29,3.06,5.35,0.34
297,14.07,0,26.24
102,16.90,0.97,3.40
136,21.16,0.52,4.88
168,33.67,0,2.68
243,18.57,0,18.19
717,1.10,2.70,79.40
456,4.20,59.50,22.40
381,10.90,70.40,6.20
278,9.80,19.20,18
196,18.40,,13.60
264,0.98,16.07,22.30
418,5.83,66.67,14.17
46,3.20,3.80,2
50,0.50,12,
153,19,8,5
187,31.01,0,6.02
109,21.10,0,2.10
437,12,41,25
407,13.50,72.30,7.20
291,26.42,0,19.71
120,18.49,0,4.56
28,3.10,5.35,0.12
79,2.41,19.44,0.50
24,0.44,6.11,0.06
239,4.48,52.36,1.19
180,16.50,4.20,10.30
112,22.83,0,1.64
680,0.96,0.57,74.85
173,5.30,19.20,8.30
194,3.61,17.13,12.72
350,14.90,0.20,32.20
571,8.20,14.70,53.30
422,12,53,18
512,5.40,62.80,26.60
496,17,35.10,31.90
18,1,3,0.20
60,3.20,3.80,3.60
455,7.60,69.70,15.80
333,5.79,49.59,12.40
116,22.10,0,2.40
500,6,49,31
98,14.80,3,3
120,21.08,0,3.29
56,0.30,13.50,
153,2.88,33.64,0.76
102,22.25,0,0.74
178,22.62,0,9.02
152,6.10,15,7.50
560,23.10,27.20,39.90
234,18.68,0,17.15
577,4.90,52.54,39.92
580,22.50,9.20,50.40
411,10,41,23
424,4.50,56.50,20
891,,,99
69,3.20,3.80,4.50
93,14.50,2,3
413,4.80,53.40,20
48,,11.30,
403,3.03,63.64,15.15
374,12.90,76.40,2.30
167,23.59,0,7.39
9,0.12,1.67,0.18
243,28.37,0,13.46
509,5.20,52,31.30
113,21.40,0,2.40
145,20.93,1.50,5.53
61,1.95,13.86,0.77
363,6.82,79.76,1.81
60,0.67,14.45,0.18
154,31.27,0,2.30
141,0.50,27.60,4
545,4.79,54.88,35.48
142,9.70,10.80,6.70
466,33.90,6.60,33.80
52,0.60,12.50,
542,9.20,53.20,32.30
92,21.40,,0.70
543,7,27.60,44.90
506,7.80,66.80,23.10
416,5.62,62.92,15.73
389,11.60,77.30,3.40
445,7,57,21
586,10,33,46
530,6.70,55,32
201,18.91,0,13.38
224,4.20,49.07,1.11
169,25.40,0,6.69
1,0.12,0,0.02
103,22.50,0,0.80
539,7.40,50.90,34
51,0.39,13.60,0.05
242,14.40,11.90,15.20
102,0.39,9.99,6.68
191,17.40,0.20,13.40
79,17.60,,1
35,0.10,8.40,0.10
93,14.50,2,3
520,5.30,62.70,27.50
51,0.30,11,0.20
405,3.74,53.27,19.63
477,5.40,48.80,28.90
555,5.50,55,34.50
142,21.31,0,5.61
586,12.16,0,59.18
587,17.56,27.57,49.41
260,2.83,30.15,14.95
440,9,71.40,13.21
238,22.86,0,15.54
36,2.97,7.10,0.41
185,24.24,1.35,8.44
88,1.10,7.50,5.90
435,7.30,66.40,15.60
97,2.20,23.38,0.70
102,20.70,,2.10
163,28.43,0,4.65
62,0.30,15.30,0.01
477,5.40,48.80,28.90
294,10.62,54.87,3.54
555,7.70,48.50,36.50
665,6.65,0,70.61
352,14.42,73.18,0.50
90,14.80,1,3
218,3.44,34.03,8.20
545,7.70,60,29
33,2.71,5.65,0.72
51,0.60,11.90,
111,20.24,1.29,2.76
57,0.17,14.51,0.15
134,22.77,0,4.03
21,0.10,4.80,0.10
316,11.16,3.36,28.30
384,5.80,34.70,24.70
638,26,12,54
412,5.30,52.50,20.10
250,0.65,14.78,21.60
477,5.40,48.80,28.90
60,3.20,3.80,3.60
370,6.38,47.87,17.02
525,5.40,60,29
50,0.10,12.10,
525,5.40,45.50,35
114,3,18.40,3.10
127,20.50,0,4.40
206,28.22,0,9.52
263,25.56,0,17.86
163,8.50,14.30,8
283,18.30,,23.30
379,53,39.50,1
27,2.57,5.46,0.20
20,1.64,4.31,0.09
580,16.84,29.87,47.77
153,2.42,23.98,5.78
459,28.95,1.05,36.70
358,6.67,49.17,15
568,9.50,52.96,35.40
46,0.10,11.40,0.01
410,19.50,6.40,34
526,6.30,60.40,28.80
509,5.20,52,31.30
48,,12,
378,11.02,72.85,4.22
388,11.74,0.70,37.16
22,0.62,4.50,0.48
22,2.20,4.33,0.13
158,2.75,25.55,5.48
273,21.77,8.72,16.17
153,22.90,0,6.10
300,0.10,75,
443,3.10,8.60,45.20
61,0.40,13.70,0.50
551,4.70,59.30,32.80
234,23.30,,15.60
395,4.70,89.20,2.20
248,6,2,24
397,6.60,39.62,23.58
37,0.30,7.60,0.20
509,5.20,51.90,31.30
72,1.48,14.26,0.88
146,21.62,0,5.93
400,3,75,15
417,8.30,69.20,11.90
31,0.91,7.21,0.14
294,24.52,0,20.94
455,24.10,1.86,38.27
88,4.55,8.05,4.19
355,0.69,31.90,26.18
476,7,67,20
548,6.80,56.40,32.80
46,1.80,7.20,1.10
40,0.20,9.50,0.10
51,1.10,6.70,2.20
220,5.47,39.06,4.69
322,9.70,59.20,5.20
511,4.90,57.70,29
496,12.41,56.74,25.12
499,8,52.30,36.30
267,16.88,0,21.59
526,7.50,45.60,34.80
18,0.83,4,0.16
377,15.49,71.93,3
587,24.35,21.26,49.66
141,21.43,0,5.50
417,12.62,1.28,39.69
50,0.50,12,0.20
30,0.73,7.14,0.09
578,5.60,46.90,40.90
193,2.07,2.88,19.73
158,18.01,4.05,17.56
169,27.50,0,5.71
212,16.80,3.90,14.30
519,6.10,50,32.70
449,4,70,17
52,0.50,12.20,0.10
526,6.30,60.40,28.80
356,11.50,74.20,1.50
328,9.70,61,5
225,7,2,21
52,0.40,1.50,0.30
393,3.94,53.54,18.11
376,12.76,77.43,0.64
499,5.30,55.40,28.40
518,6.20,51.20,32
382,49,26.40,6
489,10.93,59.42,22.74
576,6.20,33.50,50
27,0.96,5.90,0.19
70,0.20,12.40,2.70
233,22.93,0.02,15.70
122,6.70,3.50,9
155,24.24,0,5.70
120,20.14,0,3.77
463,5.30,31.40,35.10
41,1.60,4.50,1.80
64,0.04,15.80,0.10
356,11.50,74.20,1.50
526,6.30,60.40,28.80
314,9.70,65,1.70
319,10.62,53.10,7.08
275,12.30,45.40,4.90
458,9,47.81,27.74
17,0.90,2.90,
356,12.50,73,1.60
179,19.93,0,10.43
473,4.30,71.10,19.40
505,7.10,54,29
128,1,31,
41,0.10,9.80,0.10
195,28.62,0,8.08
192,2.13,27.29,9.05
495,4.60,66.10,23.60
17,1.61,3.16,0.22
61,0.45,16.19,0.10
337,8.30,71.60,1.20
441,5,73.60,15.20
44,0.40,10,
375,10.90,72.50,4.60
419,3.57,69.05,14.29
490,7.30,62.20,23.50
129,8,22,1
607,21.23,17.68,55.17
39,2.31,6.41,0.50
323,14.30,2.98,27.80
116,19.41,0,3.71
222,26.38,0,12.14
184,27.48,0.02,8.18
41,1.60,2.90,2.50
49,1.40,6,2.20
345,2.05,2.79,37
243,6,3,23
55,0.60,12,0.50
20,2,3,
334,0.60,8.50,32.90
385,11.30,72.50,5.50
521,7,49,33
342,10.40,73.80,0.60
279,2,61,3
381,5.47,54.69,15.62
185,1.93,24.80,8.71
34,,8.50,
568,20.90,6.30,50.40
260,23.23,0.03,18.59
61,0.10,14.80,0.10
327,14.50,3.10,28.50
159,16.85,0,10.14
48,0.60,10.95,0.20
37,0.58,7.73,0.68
364,22.60,1,30
279,2,61,3
40,0.90,8,0.50
204,25.32,0,10.64
40,1.98,6.98,0.41
423,3.23,51.61,22.58
303,6.20,57.80,5.20
380,12,74.60,3.70
1,,,0.01
323,10,66.80,1.70
258,3.50,25,16
477,17.50,4,12.20
198,33.90,0,5.92
149,28.20,0,3.20
90,3.07,12.78,2.96
25,0.64,5.54,0.19
590,21.40,18.67,52.52
28,1.49,6.45,0.17
333,13.72,2.85,29.18
192,10,2,16
902,0,0,100
279,2,61,3
59,3,8.60,1.40
358,11.50,75,1.30
23,0.80,4.80,0.10
191,23.35,0,10.15
52,0.20,12.50,0.10
369,11.20,71.40,4.30
195,2.70,3.66,19.31
336,10.80,59.80,6
1,,,
461,6.52,50,26.09
243,6,3,23
446,7.20,38.40,29.30
105,7.54,18.34,0.55
177,26,0,7.36
23,0.59,5.36,0.14
100,17.86,0,2.59
245,26.96,1.63,13.72
209,11.42,4.68,16.05
196,24.06,0,11.09
279,2.10,65.10,1.13
43,0.50,9,0.50
77,1.20,7.60,4.60
322,13.30,63.10,1.80
65,0.10,16,0.10
147,6,15,7
474,4.10,66.40,21.30
313,10.50,63.80,1.70
405,6.67,60.83,15
239,5,3,23
170,3,17.10,10
117,3.40,18,3.60
555,5.50,55,34.50
1,,,0.01
341,25.21,58.99,1.64
198,25.98,0,9.61
219,28.50,0,10.80
247,15.30,0.73,19.87
85,3.23,11.91,3.24
37,0.60,8.80,0.06
406,17.66,0.11,37.24
501,7.49,54.65,30.17
268,21.95,8.28,15.75
72,1.70,15.50,0.30
65,0.20,16,
51,0.10,12.50,0.10
243,22,,17.20
37,0.50,4.20,2
347,13.80,65.10,3.50
220,6.50,25.40,10.30
279,7,11,23
392,5.83,58.33,15
3,,0.80,
329,10.50,64.60,3.20
161,9.40,27.10,1.70
143,22.32,1.50,6.42
375,5.59,82.75,1.39
509,8.10,53.66,31.41
22,1.12,4.32,0.46
20,0.76,4.74,0.11
308,15.20,5.49,24.59
148,2.40,35.19,0.25
355,5.30,57.90,11.30
93,1.30,10.20,5.20
178,2.46,24.13,8.79
161,18.08,0.11,9.20
199,18.56,0,13.24
204,24.60,,11.70
51,0.20,12.20,0.10
47,0.10,11.70,
321,10.40,65.90,1.70
275,8,9,23
255,8,4,23
266,10.62,46.02,4.42
486,13.70,66.30,18.40
35,,8.80,0.01
309,5.20,52.20,8.80
47,0.68,11.27,0.12
151,28.98,0,3.03
109,22.23,0,1.62
135,1.87,18.28,6.66
14,1.50,2.41,0.17
490,5,65.50,23.10
363,8.46,76.59,3.69
299,10.91,4.29,26.13
65,1.80,7.60,3
5,0.10,1,0.10
209,3.50,29.50,8.50
486,13.70,66.30,18.40
213,14.20,3.90,15.60
54,0.10,13.10,0.10
408,4.67,53.27,19.63
315,9.60,65.20,1.70
247,8,2,23
166,8.10,30.50,1.30
230,24.38,0,14
90,18.36,0,1.34
41,0.10,10.10,0.01
361,6.93,76.85,3.86
326,48.06,35.83,1.61
47,0.68,11.27,0.12
12,1.56,1.78,0.16
301,14.03,2.95,25.87
165,31.02,0,3.57
205,25.34,0,11.54
240,7.90,48.10,1.80
58,3,8.50,1.30
41,0.10,10,0.10
61,0.10,14.80,0.10
347,13.80,65.10,3.50
333,27,3,23.70
320,9.30,67.30,1.50
386,6.25,42.50,21.25
218,6,3.50,20
1,,,
370,6.50,68.50,7.40
523,5.80,60,28.60
617,17.28,23.32,55.20
211,23.69,0,12.14
224,8.36,85.64,0.92
0,0,0.10,0
24,1.80,5.41,0.09
82,2.06,17.72,0.62
334,24.73,2.10,25.01
187,33.44,0.51,4.71
49,0.68,11.54,0.12
56,1.90,8.20,1.70
39,0.60,8.80,0.20
49,0.10,11.90,0.10
270,10.32,52.60,2
242,35.40,12.90,5.40
299,10.50,54.20,4.50
347,13.80,65.10,3.50
220,6,4,20
439,4.71,60,20
233,10,81,1
451,13.60,4.10,42.20
1,,,
502,3.10,66,25.70
247,24.18,0,15.93
164,18.48,0,9.47
619,17.21,20.59,56.80
30,1.76,6.19,0.19
