name,description,food_group,quantity,unit,url
Пай,С шоколадов крем,Печени продукти,66,мг,https://www.bb-team.org/hrani/id/231553_pay-s-shokoladov-krem
Спагети,"Пълнозърнести, сурови",Тестени изделия,40,мг,https://www.bb-team.org/hrani/id/869493_spageti-palnozarnesti-surovi
Шам-фъстък,"Печен, със сол",Ядки и семена,107,мг,https://www.bb-team.org/hrani/id/567301_sham-fastak-pechen-sas-sol
Спанак,"Сготвен, варен, със сол",Зеленчуци,136,мг,https://www.bb-team.org/hrani/id/422146_spanak-sgotven-varen-sas-sol
Спагети,"Пълнозърнести, готвени",Тестени изделия,15,мг,https://www.bb-team.org/hrani/id/706868_spageti-palnozarnesti-gotveni
Телешко,"Месо, готвено",Телешки продукти,22,мг,https://www.bb-team.org/hrani/id/612711_teleshko-meso-gotveno
Телешко,"Месо, сурово",Телешки продукти,15,мг,https://www.bb-team.org/hrani/id/658257_teleshko-meso-surovo
Сладък картоф,"Пюре, консервирано",Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/286159_sladak-kartof-pyure-konservirano
Стрида,"Готвена, панирана и пържена",Рибни продукти,62,мг,https://www.bb-team.org/hrani/id/299451_strida-gotvena-panirana-i-parzhena
Еленско,"Мляно месо, печено",Дивеч,14,мг,https://www.bb-team.org/hrani/id/611951_elensko-mlyano-meso-pecheno
Стрида,Консервирана,Рибни продукти,45,мг,https://www.bb-team.org/hrani/id/751437_strida-konservirana
Еленско,"Филе, крехко месо, стек, печено",Дивеч,6,мг,https://www.bb-team.org/hrani/id/718207_elensko-file-krehko-meso-stek-pecheno
Еленско,"Врат, крехко месо, пържено",Дивеч,6,мг,https://www.bb-team.org/hrani/id/675048_elensko-vrat-krehko-meso-parzheno
Пай,С банани,Печени продукти,75,мг,https://www.bb-team.org/hrani/id/716118_pay-s-banani
Гълъб,"Месо с кожа, сурово",Птичи продукти,12,мг,https://www.bb-team.org/hrani/id/515326_galab-meso-s-kozha-surovo
Стрида,"Готвена, влажно печена (задушена)",Рибни продукти,116,мг,https://www.bb-team.org/hrani/id/433485_strida-gotvena-vlazhno-pechena-zadushena
Спагети,"Готвени,без сол",Тестени изделия,7,мг,https://www.bb-team.org/hrani/id/525987_spageti-gotvenibez-sol
Сладък картоф,Суров,Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/211615_sladak-kartof-surov
Вода,Изворна,Напитки,3,мг,https://www.bb-team.org/hrani/id/195285_voda-izvorna
Ягоди,Сурови,Плодове,16,мг,https://www.bb-team.org/hrani/id/843560_yagodi-surovi
Вода,"Чешмяна, за пиене",Напитки,3,мг,https://www.bb-team.org/hrani/id/803765_voda-cheshmyana-za-piene
Стрида,Сурова,Рибни продукти,59,мг,https://www.bb-team.org/hrani/id/657931_strida-surova
Кашу,"Печено, със сол",Ядки и семена,45,мг,https://www.bb-team.org/hrani/id/703124_kashu-pecheno-sas-sol
Сладък картоф,"Белен, варен",Зеленчуци,27,мг,https://www.bb-team.org/hrani/id/667507_sladak-kartof-belen-varen
Бадеми,"Печени, със сол",Ядки и семена,268,мг,https://www.bb-team.org/hrani/id/308647_bademi-pecheni-sas-sol
Палачинки,Диетични,Печени продукти,99,мг,https://www.bb-team.org/hrani/id/933946_palachinki-dietichni
Картофи,"Огретен, домашно приготвен, с маргарин",Зеленчуци,57,мг,https://www.bb-team.org/hrani/id/200195_kartofi-ogreten-domashno-prigotven-s-margarin
Ябълки,"Сурови, без кора (обелени), готвени, варени",Плодове,5,мг,https://www.bb-team.org/hrani/id/984917_yabalki-surovi-bez-kora-obeleni-gotveni-vareni
Мида,Консервирана,Рибни продукти,13,мг,https://www.bb-team.org/hrani/id/739501_mida-konservirana
Ябълки,"Сурови, без кора (обелени)",Плодове,5,мг,https://www.bb-team.org/hrani/id/827446_yabalki-surovi-bez-kora-obeleni
Вода,"Бутилирана, перие",Напитки,14,мг,https://www.bb-team.org/hrani/id/918429_voda-butilirana-perie
Ябълки,"Сурови, с кора",Плодове,6,мг,https://www.bb-team.org/hrani/id/374294_yabalki-surovi-s-kora
Мида,"Готвена, влажно печена (задушена)",Рибни продукти,92,мг,https://www.bb-team.org/hrani/id/209391_mida-gotvena-vlazhno-pechena-zadushena
Юфка,"С яйца и спанак, готвени",Тестени изделия,19,мг,https://www.bb-team.org/hrani/id/707628_yufka-s-yaytsa-i-spanak-gotveni
Палачинки,,Печени продукти,219,мг,https://www.bb-team.org/hrani/id/478461_palachinki
Тиквени семки,"Белени, печени",Ядки и семена,52,мг,https://www.bb-team.org/hrani/id/174696_tikveni-semki-beleni-pecheni
Царевица,"Жълта, замразена, сурова",Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/223307_tsarevitsa-zhalta-zamrazena-surova
Чай,Билков,Напитки,2,мг,https://www.bb-team.org/hrani/id/953423_chay-bilkov
Бизон,"Месо, печено",Дивеч,5,мг,https://www.bb-team.org/hrani/id/925645_bizon-meso-pecheno
Гъска,"Месо с кожа, готвено, печено",Птичи продукти,13,мг,https://www.bb-team.org/hrani/id/945529_gaska-meso-s-kozha-gotveno-pecheno
Мазнина,Говежда лой,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/460096_maznina-govezhda-loy
Малини,Сурови,Плодове,25,мг,https://www.bb-team.org/hrani/id/757649_malini-surovi
Ленено семе,,Ядки и семена,255,мг,https://www.bb-team.org/hrani/id/967312_leneno-seme
Макарони,"Пълнозърнести, готвени",Тестени изделия,15,мг,https://www.bb-team.org/hrani/id/459038_makaroni-palnozarnesti-gotveni
Макарони,"Зеленчукови, готвени",Тестени изделия,11,мг,https://www.bb-team.org/hrani/id/466905_makaroni-zelenchukovi-gotveni
Царевица,"Жълта, консервирана",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/206732_tsarevitsa-zhalta-konservirana
Скарида,Консервирана,Рибни продукти,145,мг,https://www.bb-team.org/hrani/id/543294_skarida-konservirana
Макарони,"Пълнозърнести, сурови",Тестени изделия,40,мг,https://www.bb-team.org/hrani/id/616455_makaroni-palnozarnesti-surovi
Картофи,"Варени, небелени, със сол",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/611355_kartofi-vareni-nebeleni-sas-sol
Патица,"Домашна, месо без кожа, готвено, печено",Птичи продукти,12,мг,https://www.bb-team.org/hrani/id/931830_patitsa-domashna-meso-bez-kozha-gotveno-pecheno
Скарида,"Готвена, влажно печена (задушена)",Рибни продукти,91,мг,https://www.bb-team.org/hrani/id/612386_skarida-gotvena-vlazhno-pechena-zadushena
Царевица,"Жълта, сурова",Зеленчуци,2,мг,https://www.bb-team.org/hrani/id/583713_tsarevitsa-zhalta-surova
Скарида,"Готвена, панирана и пържена",Рибни продукти,67,мг,https://www.bb-team.org/hrani/id/597601_skarida-gotvena-panirana-i-parzhena
Царевица,"Жълта, готвена, варена",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/876274_tsarevitsa-zhalta-gotvena-varena
Картофи,"Варени, обелени, със сол",Зеленчуци,8,мг,https://www.bb-team.org/hrani/id/195719_kartofi-vareni-obeleni-sas-sol
Стафиди,Златисти без семки,Плодове,53,мг,https://www.bb-team.org/hrani/id/875379_stafidi-zlatisti-bez-semki
Дюли,Сурови,Плодове,11,мг,https://www.bb-team.org/hrani/id/861355_dyuli-surovi
Кориандър,Суров,Зеленчуци,67,мг,https://www.bb-team.org/hrani/id/736355_koriandar-surov
Патица,"Домашна, месо с кожа, готвено, печено",Птичи продукти,11,мг,https://www.bb-team.org/hrani/id/347466_patitsa-domashna-meso-s-kozha-gotveno-pecheno
Наденица,Говежда,Колбаси,13,мг,https://www.bb-team.org/hrani/id/159966_nadenitsa-govezhda
Крекери,"Пшенични, нискомаслени",Печени продукти,80,мг,https://www.bb-team.org/hrani/id/937744_krekeri-pshenichni-niskomasleni
Помело,Сурово,Плодове,4,мг,https://www.bb-team.org/hrani/id/174045_pomelo-surovo
Картофи,"Печени, небелени, със сол",Зеленчуци,34,мг,https://www.bb-team.org/hrani/id/701822_kartofi-pecheni-nebeleni-sas-sol
Макарони,Готвени,Тестени изделия,7,мг,https://www.bb-team.org/hrani/id/597656_makaroni-gotveni
Патица,"Домашна, месо с кожа, сурово",Птичи продукти,11,мг,https://www.bb-team.org/hrani/id/715711_patitsa-domashna-meso-s-kozha-surovo
Соево мляко,Шоколадово,Бобови култури,25,мг,https://www.bb-team.org/hrani/id/561279_soevo-mlyako-shokoladovo
Картофи,"Печени, белени, със сол",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/818223_kartofi-pecheni-beleni-sas-sol
Омар,"Готвен, влажно печен (задушен)",Рибни продукти,60,мг,https://www.bb-team.org/hrani/id/887207_omar-gotven-vlazhno-pechen-zadushen
Сусамово масло,"Тахан, от сурови семена, мляни",Ядки и семена,420,мг,https://www.bb-team.org/hrani/id/991373_susamovo-maslo-tahan-ot-surovi-semena-mlyani
Сливи,Сушени сини сливи,Плодове,43,мг,https://www.bb-team.org/hrani/id/379448_slivi-susheni-sini-slivi
Паста,"Домашно приготвена, с яйца, готвена",Тестени изделия,10,мг,https://www.bb-team.org/hrani/id/146185_pasta-domashno-prigotvena-s-yaytsa-gotvena
Пуешка шунка,От бутчета,Колбаси,8,мг,https://www.bb-team.org/hrani/id/362603_pueshka-shunka-ot-butcheta
Кокосови стърготини,"Сушени, подсладени",Ядки и семена,15,мг,https://www.bb-team.org/hrani/id/307047_kokosovi-stargotini-susheni-podsladeni
Рак,"Сини раци, готвени, (задушени) влажно печени",Рибни продукти,91,мг,https://www.bb-team.org/hrani/id/853949_rak-sini-ratsi-gotveni-zadusheni-vlazhno-pecheni
Нар,Суров,Плодове,10,мг,https://www.bb-team.org/hrani/id/183023_nar-surov
Салам,Говежди,Колбаси,24,мг,https://www.bb-team.org/hrani/id/862820_salam-govezhdi
Див ориз,Суров,Тестени изделия,21,мг,https://www.bb-team.org/hrani/id/882269_div-oriz-surov
Пшеница,Кълнове,Тестени изделия,28,мг,https://www.bb-team.org/hrani/id/960042_pshenitsa-kalnove
Фъстъчено масло,Нискомаслено,Бобови култури,35,мг,https://www.bb-team.org/hrani/id/474772_fastacheno-maslo-niskomasleno
Тиквени семки,"Печени, без сол",Ядки и семена,55,мг,https://www.bb-team.org/hrani/id/538872_tikveni-semki-pecheni-bez-sol
Сливи,"Сини сливи, сурови",Плодове,6,мг,https://www.bb-team.org/hrani/id/406928_slivi-sini-slivi-surovi
Салам,"Говеждо и свинско месо, готвен",Колбаси,15,мг,https://www.bb-team.org/hrani/id/658854_salam-govezhdo-i-svinsko-meso-gotven
Сусамово масло,"Тахан, от печени ядки",Ядки и семена,426,мг,https://www.bb-team.org/hrani/id/169216_susamovo-maslo-tahan-ot-pecheni-yadki
Салам,"Пуешки, готвен",Колбаси,40,мг,https://www.bb-team.org/hrani/id/149983_salam-pueshki-gotven
Бяла риба,Пушена,Рибни продукти,18,мг,https://www.bb-team.org/hrani/id/513102_byala-riba-pushena
Грах,Консервирана,Зеленчуци,18,мг,https://www.bb-team.org/hrani/id/903266_grah-konservirana
Бяла риба,Сурова,Рибни продукти,26,мг,https://www.bb-team.org/hrani/id/764377_byala-riba-surova
Орех,Английски,Ядки и семена,98,мг,https://www.bb-team.org/hrani/id/424099_oreh-angliyski
Орех,Сушен,Ядки и семена,61,мг,https://www.bb-team.org/hrani/id/920925_oreh-sushen
Целина,Сурова,Зеленчуци,43,мг,https://www.bb-team.org/hrani/id/330647_tselina-surova
Спанак,"Замразен, нарязан или на листа, суров",Зеленчуци,129,мг,https://www.bb-team.org/hrani/id/823703_spanak-zamrazen-naryazan-ili-na-lista-surov
Фалафел,Домашно приготвен,Бобови култури,54,мг,https://www.bb-team.org/hrani/id/226481_falafel-domashno-prigotven
Шам-фъстък,"Печен, без сол",Ядки и семена,107,мг,https://www.bb-team.org/hrani/id/607313_sham-fastak-pechen-bez-sol
Хумус,Домашно приготвен,Бобови култури,49,мг,https://www.bb-team.org/hrani/id/690646_humus-domashno-prigotven
Пшеничен зародиш,Суров,Тестени изделия,39,мг,https://www.bb-team.org/hrani/id/815646_pshenichen-zarodish-surov
Салата с риба тон,,Рибни продукти,17,мг,https://www.bb-team.org/hrani/id/669813_salata-s-riba-ton
Пшенични трици,Сурови,Тестени изделия,73,мг,https://www.bb-team.org/hrani/id/397759_pshenichni-tritsi-surovi
Шам-фъстък,Суров,Ядки и семена,105,мг,https://www.bb-team.org/hrani/id/689425_sham-fastak-surov
Грах,"Готвен, варен, със сол",Зеленчуци,42,мг,https://www.bb-team.org/hrani/id/363037_grah-gotven-varen-sas-sol
Карфиол,"Готвен, варен, без сол",Зеленчуци,16,мг,https://www.bb-team.org/hrani/id/205023_karfiol-gotven-varen-bez-sol
Кедрови ядки,Сушени,Ядки и семена,16,мг,https://www.bb-team.org/hrani/id/134575_kedrovi-yadki-susheni
Агнешко,"Плешка, готвена, печена на грил",Агнешки продукти,21,мг,https://www.bb-team.org/hrani/id/377902_agneshko-pleshka-gotvena-pechena-na-gril
Карфиол,Суров,Зеленчуци,22,мг,https://www.bb-team.org/hrani/id/988742_karfiol-surov
Ананас,"Консервиран, в силен сироп",Плодове,14,мг,https://www.bb-team.org/hrani/id/831814_ananas-konserviran-v-silen-sirop
Риба тон,"Консервирана в собствен сос, със сол",Рибни продукти,17,мг,https://www.bb-team.org/hrani/id/391791_riba-ton-konservirana-v-sobstven-sos-sas-sol
Риба тон,"Готвена, печена",Рибни продукти,10,мг,https://www.bb-team.org/hrani/id/353434_riba-ton-gotvena-pechena
Ананас,"Консервиран, в слаб сироп",Плодове,14,мг,https://www.bb-team.org/hrani/id/447346_ananas-konserviran-v-slab-sirop
Американски орех,Суров,Ядки и семена,70,мг,https://www.bb-team.org/hrani/id/874267_amerikanski-oreh-surov
Ананас,"Консервиран, в сок",Плодове,14,мг,https://www.bb-team.org/hrani/id/956434_ananas-konserviran-v-sok
Моркови,"Замразени, сурови",Зеленчуци,36,мг,https://www.bb-team.org/hrani/id/442545_morkovi-zamrazeni-surovi
Риба тон,"Консервирана в олио, със сол",Рибни продукти,13,мг,https://www.bb-team.org/hrani/id/678656_riba-ton-konservirana-v-olio-sas-sol
Ананас,"Консервиран, във вода",Плодове,15,мг,https://www.bb-team.org/hrani/id/853434_ananas-konserviran-vav-voda
Ананас,Суров,Плодове,13,мг,https://www.bb-team.org/hrani/id/179578_ananas-surov
Риба тон,Сурова,Рибни продукти,8,мг,https://www.bb-team.org/hrani/id/346245_riba-ton-surova
Артишок,"Готвен, варен, без сол",Зеленчуци,72,мг,https://www.bb-team.org/hrani/id/244167_artishok-gotven-varen-bez-sol
Тофу,,Бобови култури,201,мг,https://www.bb-team.org/hrani/id/136664_tofu
Пастет,Гъши,Колбаси,70,мг,https://www.bb-team.org/hrani/id/556667_pastet-gashi
Понички,Шоколадови,Печени продукти,213,мг,https://www.bb-team.org/hrani/id/460476_ponichki-shokoladovi
Пъстърва,Сурова,Рибни продукти,43,мг,https://www.bb-team.org/hrani/id/758056_pastarva-surova
Супа,,"Супи, сосове, заливки",23,мг,https://www.bb-team.org/hrani/id/400553_supa
Моркови,Сурови,Зеленчуци,33,мг,https://www.bb-team.org/hrani/id/713053_morkovi-surovi
Макадамови ядки,"Печени, без сол",Ядки и семена,70,мг,https://www.bb-team.org/hrani/id/456163_makadamovi-yadki-pecheni-bez-sol
Понички,,Печени продукти,40,мг,https://www.bb-team.org/hrani/id/713107_ponichki
Агнешко,"Ребра, печени във фурна",Агнешки продукти,21,мг,https://www.bb-team.org/hrani/id/893663_agneshko-rebra-pecheni-vav-furna
Артишок,Суров,Зеленчуци,70,мг,https://www.bb-team.org/hrani/id/726996_artishok-surov
Агнешко,"Ребра, печени на грил",Агнешки продукти,16,мг,https://www.bb-team.org/hrani/id/416313_agneshko-rebra-pecheni-na-gril
Гъби,"Бяла, готвена, варена, със сол",Зеленчуци,6,мг,https://www.bb-team.org/hrani/id/902425_gabi-byala-gotvena-varena-sas-sol
Пастърма,,Колбаси,11,мг,https://www.bb-team.org/hrani/id/728813_pastarma
Соев протеин,Изолат,Бобови култури,178,мг,https://www.bb-team.org/hrani/id/245713_soev-protein-izolat
Риба меч,"Готвена, печенa",Рибни продукти,6,мг,https://www.bb-team.org/hrani/id/280436_riba-mech-gotvena-pechena
Китайско зеле (пе-цай),Сурово,Зеленчуци,77,мг,https://www.bb-team.org/hrani/id/488769_kitaysko-zele-pe-tsay-surovo
Зеле,"Кисело, консервирано",Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/278998_zele-kiselo-konservirano
Круши,Сушени,Плодове,34,мг,https://www.bb-team.org/hrani/id/133165_krushi-susheni
Алабаш,"Готвен, варен, със сол",Зеленчуци,25,мг,https://www.bb-team.org/hrani/id/495415_alabash-gotven-varen-sas-sol
Шунка,"От пуешки гърди, леко осолена",Колбаси,8,мг,https://www.bb-team.org/hrani/id/432915_shunka-ot-pueshki-gardi-leko-osolena
Оризови трици,Сурови,Тестени изделия,57,мг,https://www.bb-team.org/hrani/id/234971_orizovi-tritsi-surovi
Зеле къдраво,Сурово,Зеленчуци,35,мг,https://www.bb-team.org/hrani/id/575249_zele-kadravo-surovo
Лешници,Печени,Ядки и семена,123,мг,https://www.bb-team.org/hrani/id/359971_leshnitsi-pecheni
Агнешко,"Филе, готвено, печено във фурна",Агнешки продукти,17,мг,https://www.bb-team.org/hrani/id/297471_agneshko-file-gotveno-pecheno-vav-furna
Маргарин,,Масла и олия,30,мг,https://www.bb-team.org/hrani/id/388481_margarin
Кроасани,Със сирене,Печени продукти,53,мг,https://www.bb-team.org/hrani/id/756537_kroasani-sas-sirene
Агнешко,"Филе, готвено, печено на грил",Агнешки продукти,19,мг,https://www.bb-team.org/hrani/id/437093_agneshko-file-gotveno-pecheno-na-gril
Агнешко,"Филе, сурово",Агнешки продукти,12,мг,https://www.bb-team.org/hrani/id/823567_agneshko-file-surovo
Кроасани,Бутер,Печени продукти,37,мг,https://www.bb-team.org/hrani/id/378336_kroasani-buter
Зеле,"Червено, сурово",Зеленчуци,45,мг,https://www.bb-team.org/hrani/id/656900_zele-cherveno-surovo
Лешници,Сурови,Ядки и семена,114,мг,https://www.bb-team.org/hrani/id/163845_leshnitsi-surovi
Зеле,"Готвено, варено, без сол",Зеленчуци,48,мг,https://www.bb-team.org/hrani/id/447780_zele-gotveno-vareno-bez-sol
Есетра,"Готвена, печенa",Рибни продукти,17,мг,https://www.bb-team.org/hrani/id/559678_esetra-gotvena-pechena
Круши,Сурови,Плодове,9,мг,https://www.bb-team.org/hrani/id/958604_krushi-surovi
Зеле,Сурово,Зеленчуци,40,мг,https://www.bb-team.org/hrani/id/444715_zele-surovo
Ориз,"Бял, лепкав, готвен",Тестени изделия,2,мг,https://www.bb-team.org/hrani/id/215548_oriz-byal-lepkav-gotven
Круши,"Консервирани, във вода",Плодове,4,мг,https://www.bb-team.org/hrani/id/461669_krushi-konservirani-vav-voda
Кокосово мляко,Консервирано,Ядки и семена,18,мг,https://www.bb-team.org/hrani/id/118326_kokosovo-mlyako-konservirano
Ориз,"Бял, късозърнест, готвен",Тестени изделия,1,мг,https://www.bb-team.org/hrani/id/407443_oriz-byal-kasozarnest-gotven
Кокосово мляко,Сурово,Ядки и семена,16,мг,https://www.bb-team.org/hrani/id/537895_kokosovo-mlyako-surovo
Агнешко,"Филе, горна част на  бута,  сурово",Агнешки продукти,7,мг,https://www.bb-team.org/hrani/id/259521_agneshko-file-gorna-chast-na-buta-surovo
Соя,"Печена, със сол",Бобови култури,138,мг,https://www.bb-team.org/hrani/id/770779_soya-pechena-sas-sol
Кокосови стърготини,"Сушени, печени",Ядки и семена,27,мг,https://www.bb-team.org/hrani/id/465223_kokosovi-stargotini-susheni-pecheni
Ориз,"Бял, среднодълги зърна, готвен",Тестени изделия,3,мг,https://www.bb-team.org/hrani/id/784667_oriz-byal-srednodalgi-zarna-gotven
Агнешко,"Филе, горна част на бута, печено",Агнешки продукти,8,мг,https://www.bb-team.org/hrani/id/525499_agneshko-file-gorna-chast-na-buta-pecheno
"Патладжан, син домат","Готвен, варен, със сол",Зеленчуци,6,мг,https://www.bb-team.org/hrani/id/498073_patladzhan-sin-domat-gotven-varen-sas-sol
Рукола,"Готвена, варена, със сол",Зеленчуци,140,мг,https://www.bb-team.org/hrani/id/927083_rukola-gotvena-varena-sas-sol
Тиква,"Готвена, варена, без сол",Зеленчуци,15,мг,https://www.bb-team.org/hrani/id/572916_tikva-gotvena-varena-bez-sol
Соя,"Готвена, варена, без сол",Бобови култури,102,мг,https://www.bb-team.org/hrani/id/630018_soya-gotvena-varena-bez-sol
Кокос,"Сушен, неподсладен",Ядки и семена,26,мг,https://www.bb-team.org/hrani/id/340359_kokos-sushen-nepodsladen
Акула,"Готвена, пържена",Рибни продукти,50,мг,https://www.bb-team.org/hrani/id/986192_akula-gotvena-parzhena
Шунка,Калъп или роле,Колбаси,58,мг,https://www.bb-team.org/hrani/id/303737_shunka-kalap-ili-role
Ориз,"Бял, дългозърнест, готвен",Тестени изделия,10,мг,https://www.bb-team.org/hrani/id/646375_oriz-byal-dalgozarnest-gotven
Брюкселско зеле,"Готвено, варено, без сол",Зеленчуци,36,мг,https://www.bb-team.org/hrani/id/532606_bryukselsko-zele-gotveno-vareno-bez-sol
Шунка,Накълцана,Колбаси,10,мг,https://www.bb-team.org/hrani/id/315293_shunka-nakaltsana
Ориз,"Кафяв, среднодълги зърна, готвен",Тестени изделия,10,мг,https://www.bb-team.org/hrani/id/244086_oriz-kafyav-srednodalgi-zarna-gotven
Картофена салата,Домашно приготвена,Зеленчуци,19,мг,https://www.bb-team.org/hrani/id/216308_kartofena-salata-domashno-prigotvena
Ориз,"Кафяв, среднодълги зърна, суров",Тестени изделия,33,мг,https://www.bb-team.org/hrani/id/267388_oriz-kafyav-srednodalgi-zarna-surov
Овес,,Тестени изделия,54,мг,https://www.bb-team.org/hrani/id/905598_oves
Телешко,Сланина,Телешки продукти,6,мг,https://www.bb-team.org/hrani/id/517388_teleshko-slanina
Царевица,"Сладка, жълта, замразена",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/732665_tsarevitsa-sladka-zhalta-zamrazena
Кафе,"Инстантно кафе, приготвено с вода",Напитки,4,мг,https://www.bb-team.org/hrani/id/738932_kafe-instantno-kafe-prigotveno-s-voda
Сардина,"Консервирана в доматен сос, с кости",Рибни продукти,240,мг,https://www.bb-team.org/hrani/id/426432_sardina-konservirana-v-domaten-sos-s-kosti
Праскови,"Консервирани, в сок",Плодове,6,мг,https://www.bb-team.org/hrani/id/982666_praskovi-konservirani-v-sok
Сардина,"Консервирана в олио, с кости",Рибни продукти,382,мг,https://www.bb-team.org/hrani/id/170437_sardina-konservirana-v-olio-s-kosti
Броколи,"Замразени, сурови",Зеленчуци,56,мг,https://www.bb-team.org/hrani/id/212103_brokoli-zamrazeni-surovi
Царевица,"Сладка, жълта, консервирана",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/198214_tsarevitsa-sladka-zhalta-konservirana
Ориз,"Кафяв, дългозърнест, готвен",Тестени изделия,10,мг,https://www.bb-team.org/hrani/id/566270_oriz-kafyav-dalgozarnest-gotven
Шунка,"Нарязана, консервирана",Колбаси,7,мг,https://www.bb-team.org/hrani/id/691270_shunka-naryazana-konservirana
Праскови,Пресни,Плодове,6,мг,https://www.bb-team.org/hrani/id/225992_praskovi-presni
Ориз,"Кафяв, дългозърнест, суров",Тестени изделия,23,мг,https://www.bb-team.org/hrani/id/301052_oriz-kafyav-dalgozarnest-surov
Кренвирши,Пуешки,Колбаси,148,мг,https://www.bb-team.org/hrani/id/481608_krenvirshi-pueshki
Картофи,Пикантни картофи (по селски),Зеленчуци,15,мг,https://www.bb-team.org/hrani/id/717719_kartofi-pikantni-kartofi-po-selski
Говеждо,"Кайма, 70% месо / 30% сланина, сурова",Говежди продукти,24,мг,https://www.bb-team.org/hrani/id/835774_govezhdo-kayma-70-meso-30-slanina-surova
Фъстъчено масло,,Бобови култури,45,мг,https://www.bb-team.org/hrani/id/953830_fastacheno-maslo
Броколи,"Готвени, варени, без сол",Зеленчуци,40,мг,https://www.bb-team.org/hrani/id/974663_brokoli-gotveni-vareni-bez-sol
Царевица,"Сладка, жълта, готвена, варена",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/347357_tsarevitsa-sladka-zhalta-gotvena-varena
Бакла,"Готвена, варена, без сол",Зеленчуци,18,мг,https://www.bb-team.org/hrani/id/801974_bakla-gotvena-varena-bez-sol
Овесени трици,Готвени,Тестени изделия,10,мг,https://www.bb-team.org/hrani/id/406141_oveseni-tritsi-gotveni
Броколи,Сурови,Зеленчуци,47,мг,https://www.bb-team.org/hrani/id/694580_brokoli-surovi
Картофи,"Пържени каркофи, чипс",Зеленчуци,12,мг,https://www.bb-team.org/hrani/id/520968_kartofi-parzheni-karkofi-chips
Кренвирши,Свинско и говеждо месо,Колбаси,11,мг,https://www.bb-team.org/hrani/id/475585_krenvirshi-svinsko-i-govezhdo-meso
Овесени трици,Сурови,Тестени изделия,58,мг,https://www.bb-team.org/hrani/id/537733_oveseni-tritsi-surovi
Бакла,Сурова,Зеленчуци,22,мг,https://www.bb-team.org/hrani/id/516899_bakla-surova
Говеждо,"Кайма, 70% месо / 30% сланина, готвена, печена",Говежди продукти,33,мг,https://www.bb-team.org/hrani/id/933566_govezhdo-kayma-70-meso-30-slanina-gotvena-pechena
Папая,Прясна,Плодове,20,мг,https://www.bb-team.org/hrani/id/578504_papaya-pryasna
Кашу,Сурово,Ядки и семена,37,мг,https://www.bb-team.org/hrani/id/384955_kashu-surovo
Кашу,"Печено, без сол",Ядки и семена,45,мг,https://www.bb-team.org/hrani/id/342257_kashu-pecheno-bez-sol
Сьомга,"Готвена, (задушена) влажно печене",Рибни продукти,46,мг,https://www.bb-team.org/hrani/id/154757_syomga-gotvena-zadushena-vlazhno-pechene
Цвекло,"Сладко, готвено, варено",Зеленчуци,58,мг,https://www.bb-team.org/hrani/id/724392_tsveklo-sladko-gotveno-vareno
Агнешко,"Месо, нетлъсто, сурово",Агнешки продукти,10,мг,https://www.bb-team.org/hrani/id/918646_agneshko-meso-netlasto-surovo
Цвекло,"Готвено, варено, сушено",Зеленчуци,16,мг,https://www.bb-team.org/hrani/id/215331_tsveklo-gotveno-vareno-susheno
Фъстъци,Печени със сол,Бобови култури,61,мг,https://www.bb-team.org/hrani/id/861165_fastatsi-pecheni-sas-sol
Бразилски орех,Сушен,Ядки и семена,160,мг,https://www.bb-team.org/hrani/id/646348_brazilski-oreh-sushen
Кус-кус,Готвен,Тестени изделия,8,мг,https://www.bb-team.org/hrani/id/132459_kus-kus-gotven
Сок от мандарини,Пресен,Плодове,18,мг,https://www.bb-team.org/hrani/id/284776_sok-ot-mandarini-presen
Сьомга,"Царска сьомга (чавича), пушена",Рибни продукти,11,мг,https://www.bb-team.org/hrani/id/207573_syomga-tsarska-syomga-chavicha-pushena
Цвекло,Сурово,Зеленчуци,16,мг,https://www.bb-team.org/hrani/id/835422_tsveklo-surovo
Фъстъци,Сурови,Бобови култури,92,мг,https://www.bb-team.org/hrani/id/672851_fastatsi-surovi
Какао,На прах,Напитки,133,мг,https://www.bb-team.org/hrani/id/631184_kakao-na-prah
Сьомга,"Атлантическa, сурова",Рибни продукти,12,мг,https://www.bb-team.org/hrani/id/871283_syomga-atlanticheska-surova
Грах,"Готвена, варена, без сол",Бобови култури,14,мг,https://www.bb-team.org/hrani/id/753228_grah-gotvena-varena-bez-sol
Карфиол,"Готвен, варен, със сол",Зеленчуци,16,мг,https://www.bb-team.org/hrani/id/124240_karfiol-gotven-varen-sas-sol
Бадеми,"Печени, без сол",Ядки и семена,268,мг,https://www.bb-team.org/hrani/id/336561_bademi-pecheni-bez-sol
